country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Aruba,ABW,1960,64.049,America,,1.24,92,92
Aruba,ABW,1961,64.215,America,0.17,1.24,92,92
Aruba,ABW,1962,64.602,America,0.39,1.24,92,92
Aruba,ABW,1963,64.944,America,0.34,1.24,92,92
Aruba,ABW,1964,65.303,America,0.36,1.24,92,92
Aruba,ABW,1965,65.615,America,0.31,1.24,92,92
Aruba,ABW,1966,66.126,America,0.51,1.24,92,92
Aruba,ABW,1967,66.385,America,0.26,1.24,92,92
Aruba,ABW,1968,66.744,America,0.36,1.24,92,92
Aruba,ABW,1969,67.098,America,0.35,1.24,92,92
Aruba,ABW,1970,67.44,America,0.34,1.24,92,92
Aruba,ABW,1971,67.783,America,0.34,1.24,92,92
Aruba,ABW,1972,68.335,America,0.55,1.24,92,92
Aruba,ABW,1973,68.862,America,0.53,1.24,92,92
Aruba,ABW,1974,69.278,America,0.42,1.24,92,92
Aruba,ABW,1975,69.564,America,0.29,1.24,92,92
Aruba,ABW,1976,69.808,America,0.24,1.24,92,92
Aruba,ABW,1977,70.054,America,0.25,1.24,92,92
Aruba,ABW,1978,70.271,America,0.22,1.24,92,92
Aruba,ABW,1979,70.507,America,0.24,1.24,92,92
Aruba,ABW,1980,70.771,America,0.26,1.24,92,92
Aruba,ABW,1981,71.344,America,0.57,1.24,92,92
Aruba,ABW,1982,71.485,America,0.14,1.24,92,92
Aruba,ABW,1983,71.606,America,0.12,1.24,92,92
Aruba,ABW,1984,71.711,America,0.11,1.24,92,92
Aruba,ABW,1985,71.792,America,0.08,1.24,92,92
Aruba,ABW,1986,71.831,America,0.04,1.24,92,92
Aruba,ABW,1987,72.448,America,0.62,1.24,92,92
Aruba,ABW,1988,72.519,America,0.07,1.24,92,92
Aruba,ABW,1989,72.531,America,0.01,1.24,92,92
Aruba,ABW,1990,72.546,America,0.02,1.24,92,92
Aruba,ABW,1991,72.592,America,0.05,1.24,92,92
Aruba,ABW,1992,72.717,America,0.12,1.24,92,92
Aruba,ABW,1993,72.777,America,0.06,1.24,92,92
Aruba,ABW,1994,72.796,America,0.02,1.24,92,92
Aruba,ABW,1995,72.832,America,0.04,1.24,92,92
Aruba,ABW,1996,72.856,America,0.02,1.24,92,92
Aruba,ABW,1997,72.904,America,0.05,1.24,92,92
Aruba,ABW,1998,72.94,America,0.04,1.24,92,92
Aruba,ABW,1999,72.857,America,-0.08,1.24,92,92
Aruba,ABW,2000,72.939,America,0.08,1.24,92,92
Aruba,ABW,2001,73.044,America,0.11,1.24,92,92
Aruba,ABW,2002,73.135,America,0.09,1.24,92,92
Aruba,ABW,2003,73.236,America,0.1,1.24,92,92
Aruba,ABW,2004,73.223,America,-0.01,1.24,92,92
Aruba,ABW,2005,73.415,America,0.19,1.24,92,92
Aruba,ABW,2006,73.498,America,0.08,1.24,92,92
Aruba,ABW,2007,73.642,America,0.14,1.24,92,92
Aruba,ABW,2008,73.783,America,0.14,1.24,92,92
Aruba,ABW,2009,73.974,America,0.19,1.24,92,92
Aruba,ABW,2010,74.297,America,0.32,1.24,92,92
Aruba,ABW,2011,74.578,America,0.28,1.24,92,92
